country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,"Coal, peat and oil shale",Production (PJ),1368,1648,1685,1640,1874,1849,2048,2007,2176,2173,2622,2652,3034,3306,3514,3789,4302,3771,4196,4442,4805,4988,5023,4969,5352,5441,5890,6382,6470,6891,7471,7698,7698,7921,8440,8533,9001,9040,9351,10323,9782,10272,11075,11951,12501,12224,12257,12323,12596,12335,11468
Australia,"Crude, NGL and feedstocks",Production (PJ),621,664,831,822,881,904,956,950,952,892,870,857,834,1003,1161,1207,1198,1195,1081,1215,1216,1201,1189,1120,1188,1167,1182,1304,1049,1420,1466,1380,1347,1195,1075,972,1085,999,1026,1069,1025,961,840,804,757,735,641,609,722,875,785
Australia,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Natural gas,Production (PJ),75,108,142,162,175,188,237,256,291,313,366,403,422,441,471,514,530,549,565,718,746,812,874,942,1047,1074,1070,1112,1152,1195,1219,1270,1240,1247,1313,1510,1602,1669,1750,1862,1995,1911,2261,2321,2436,2894,3696,4237,4940,5329,5140
Australia,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Production (PJ),191,194,189,202,208,210,203,204,204,199,212,217,210,206,216,204,203,209,216,220,225,206,238,233,239,263,275,266,270,274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,376,383,398,418,462
Australia,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,"Coal, peat and oil shale",Production (PJ),43,44,43,43,40,41,40,40,34,35,38,41,38,37,39,37,31,24,23,27,23,19,18,15,14,11,11,11,11,12,12,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Crude, NGL and feedstocks",Production (PJ),110,105,110,96,87,82,76,77,74,64,57,56,54,53,50,48,46,52,51,51,56,52,51,49,46,44,44,44,45,46,43,44,43,45,40,40,40,42,46,44,35,39,37,41,37,34,31,29,28,24,24
