country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,"Coal",Total energy supply (PJ),884,923,946,928,998,996,1082,998,1034,1144,1155,1196,1170,1226,1261,1237,1332,1347,1464,1461,1519,1542,1573,1554,1570,1703,1856,1973,2014,2016,2019,2035,2016,2089,2137,2165,2173,2156,2205,2113,2014,1969,1831,1737,1797,1863,1997,1930,1957,1783,1684
Australia,"Petrol/NGL",Total energy supply (PJ),1051,1029,1204,1208,1239,1267,1343,1388,1390,1325,1276,1325,1259,1271,1214,1245,1260,1314,1353,1385,1361,1411,1508,1483,1477,1588,1554,1560,1522,1531,1412,1508,1581,1420,1422,1348,1381,1343,1277,1336,1439,1368,1319,1255,1082,939,890,922,936,911,730
Australia,Oil products,Total energy supply (PJ),-40,-28,-91,-32,-93,-73,-88,-64,-73,-66,-75,-80,-129,-116,-110,-102,-81,-111,-81,-78,-121,-129,-125,-100,-114,-115,-153,-186,-128,-102,-131,-147,-100,68,123,185,162,310,375,406,368,477,565,602,695,855,906,922,904,946,1047
Australia,Natural gas,Total energy supply (PJ),75,108,142,162,175,188,237,256,291,313,366,403,422,441,471,514,530,549,565,619,580,600,625,653,701,704,709,738,769,807,850,789,857,860,794,958,1065,1155,1177,1146,1201,1150,1293,1372,1384,1276,1313,1363,1423,1557,1530
Australia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables,Total energy supply (PJ),191,194,189,202,208,210,203,204,204,199,212,217,210,206,216,204,203,209,216,220,225,206,238,233,239,263,275,266,270,274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,376,383,398,418,462
Austria,"Coal",Total energy supply (PJ),171,161,162,171,150,163,138,138,152,153,158,150,161,183,183,163,162,155,156,172,180,140,126,128,146,146,154,136,133,151,156,159,170,167,168,169,162,160,120,142,146,136,139,128,136,126,130,115,121,103,106
Austria,"Petrol/NGL",Total energy supply (PJ),326,352,393,371,351,398,372,418,461,453,390,342,307,325,350,353,356,355,360,384,403,412,410,415,391,407,436,424,406,377,404,405,389,377,387,384,380,391,366,339,363,365,370,370,376,363,354,384,402,353,356
Austria,Oil products,Total energy supply (PJ),95,106,114,79,94,83,99,65,69,52,61,93,114,79,60,72,91,67,54,50,64,43,54,44,69,93,62,102,93,113,121,132,184,193,190,188,167,140,137,178,120,108,117,101,99,119,131,105,97,103,122
Austria,Natural gas,Total energy supply (PJ),119,129,138,150,150,171,174,181,181,174,163,157,160,178,191,185,193,184,197,219,232,228,240,247,270,287,277,284,289,276,292,291,314,322,339,317,299,316,309,340,321,307,296,271,289,303,326,308,321,306,324
Austria,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Renewables,Total energy supply (PJ),87,87,98,109,114,102,119,123,143,151,164,171,171,175,189,202,226,267,243,219,229,241,250,244,256,257,258,259,288,286,291,286,269,290,314,339,363,378,400,416,400,450,446,439,438,451,451,432,447,450,458
Belgium,"Coal",Total energy supply (PJ),425,445,468,521,394,424,407,439,476,477,464,448,411,459,434,388,395,406,432,442,421,385,356,376,363,346,334,338,296,336,311,269,252,246,217,207,185,191,131,159,147,135,149,145,144,133,129,129,127,99,109
Belgium,"Petrol/NGL",Total energy supply (PJ),1293,1560,1595,1293,1251,1248,1562,1445,1448,1432,1250,1065,986,991,869,1118,1138,1104,1140,1131,1269,1244,1198,1203,1117,1343,1387,1450,1353,1432,1400,1415,1514,1469,1361,1357,1387,1400,1260,1307,1208,1269,1175,1369,1343,1310,1394,1351,1411,1098,1174
