,country,Wind,Hydro,Solar,Other
0,Africa,3.39,21.18,2.94,1.16
1,Argentina,10.66,17.98,2.21,1.76
2,Australia,14.22,7.69,17.45,1.46
3,Austria,10.5,52.36,5.72,7.08
4,Belgium,14.53,0.32,8.22,5.9
5,Brazil,14.9,56.98,5.5,9.64
6,Canada,6.95,53.82,1.11,1.58
7,Chile,11.23,25.8,18.48,7.93
8,Colombia,0.08,61.25,0.46,3.02
9,Costa Rica,12.96,68.54,0.66,15.8
10,Denmark,57.12,0.03,6.64,21.94
11,Egypt,3.16,8.49,3.09,0.0
12,Estonia,7.88,0.25,7.5,19.62
13,Finland,13.86,15.95,0.46,15.09
14,France,8.66,10.22,4.41,2.33
15,Germany,24.5,3.46,11.95,9.5
16,Greece,21.49,7.63,14.12,1.13
17,Hungary,1.4,0.41,10.89,4.93
18,Iceland,0.05,73.92,0.0,31.39
19,India,5.64,14.09,7.67,3.28
20,Indonesia,0.12,9.28,0.15,12.68
21,Ireland,36.92,2.31,0.5,3.33
22,Israel,0.29,0.03,11.75,0.0
23,Italy,6.75,9.45,9.36,7.8
24,Japan,0.85,7.81,10.68,4.33
25,Kenya,21.4,30.4,3.8,58.1
26,Latvia,2.77,40.1,0.58,11.67
27,Lithuania,13.91,4.03,2.98,6.21
28,Luxembourg,4.72,0.91,4.26,5.48
29,Mexico,6.7,11.77,6.35,2.18
30,Morocco,15.13,1.92,4.09,0.11
31,Netherlands,19.49,0.05,15.49,8.88
32,New Zealand,7.23,64.65,0.53,23.48
33,Norway,12.88,65.9,0.14,0.19
34,Poland,13.36,1.33,5.63,5.17
35,Portugal,27.34,13.46,7.25,8.85
36,Senegal,13.63,5.71,15.47,2.03
37,Singapore,0.0,,1.22,1.82
38,Slovenia,0.07,22.97,4.74,1.9
39,South Africa,4.88,1.56,5.09,0.22
40,Spain,26.42,7.51,15.25,2.91
41,Sweden,25.25,52.93,1.5,9.92
42,Switzerland,0.28,51.9,5.64,3.47
43,Thailand,1.74,3.37,2.49,6.92
44,Ukraine,1.2,9.1,4.16,0.41
45,United Kingdom,27.27,1.81,4.73,12.05
